COUNTS
1	195
2	291
3	159
4	95
5	797
6	340
7	186
8	499
9	270
10	329
11	180
12	291
13	250
14	538
15	674
16	298
17	442
18	278
19	151
20	151
21	151
22	210
23	343
24	396
25	375
26	255
27	98

ISSUES
task	file	kind	detail
15	task_15_305.txt	internal_variant_mismatch	224
15	task_15_306.txt	internal_variant_mismatch	225
15	task_15_307.txt	internal_variant_mismatch	226
15	task_15_308.txt	internal_variant_mismatch	227
15	task_15_309.txt	internal_variant_mismatch	228
15	task_15_310.txt	internal_variant_mismatch	229
15	task_15_311.txt	internal_variant_mismatch	230
15	task_15_312.txt	internal_variant_mismatch	231
15	task_15_313.txt	internal_variant_mismatch	232
15	task_15_314.txt	internal_variant_mismatch	233
15	task_15_315.txt	internal_variant_mismatch	234
15	task_15_316.txt	internal_variant_mismatch	235
15	task_15_317.txt	internal_variant_mismatch	236
15	task_15_318.txt	internal_variant_mismatch	237
15	task_15_319.txt	internal_variant_mismatch	238
15	task_15_320.txt	internal_variant_mismatch	239
15	task_15_321.txt	internal_variant_mismatch	240
15	task_15_322.txt	internal_variant_mismatch	241
15	task_15_323.txt	internal_variant_mismatch	242
15	task_15_324.txt	internal_variant_mismatch	243
15	task_15_325.txt	internal_variant_mismatch	244
15	task_15_326.txt	internal_variant_mismatch	245
15	task_15_327.txt	internal_variant_mismatch	246
15	task_15_328.txt	internal_variant_mismatch	247
15	task_15_329.txt	internal_variant_mismatch	248
15	task_15_330.txt	internal_variant_mismatch	249
15	task_15_331.txt	internal_variant_mismatch	250
15	task_15_332.txt	internal_variant_mismatch	251
15	task_15_333.txt	internal_variant_mismatch	252
15	task_15_334.txt	internal_variant_mismatch	253
15	task_15_335.txt	internal_variant_mismatch	254
15	task_15_336.txt	internal_variant_mismatch	255
15	task_15_337.txt	internal_variant_mismatch	256
15	task_15_338.txt	internal_variant_mismatch	257
15	task_15_339.txt	internal_variant_mismatch	258
15	task_15_340.txt	internal_variant_mismatch	259
15	task_15_341.txt	internal_variant_mismatch	260
15	task_15_342.txt	internal_variant_mismatch	261
15	task_15_343.txt	internal_variant_mismatch	262
15	task_15_344.txt	internal_variant_mismatch	263
15	task_15_345.txt	internal_variant_mismatch	264
15	task_15_346.txt	internal_variant_mismatch	265
15	task_15_347.txt	internal_variant_mismatch	266
15	task_15_348.txt	internal_variant_mismatch	267
15	task_15_349.txt	internal_variant_mismatch	268
15	task_15_350.txt	internal_variant_mismatch	269
15	task_15_351.txt	internal_variant_mismatch	270
15	task_15_352.txt	internal_variant_mismatch	271
15	task_15_353.txt	internal_variant_mismatch	272
15	task_15_354.txt	internal_variant_mismatch	273
15	task_15_355.txt	internal_variant_mismatch	274
15	task_15_356.txt	internal_variant_mismatch	275
15	task_15_357.txt	internal_variant_mismatch	276
15	task_15_358.txt	internal_variant_mismatch	277
15	task_15_359.txt	internal_variant_mismatch	278
15	task_15_360.txt	internal_variant_mismatch	279
15	task_15_361.txt	internal_variant_mismatch	280
15	task_15_362.txt	internal_variant_mismatch	281
15	task_15_363.txt	internal_variant_mismatch	282
15	task_15_364.txt	internal_variant_mismatch	283
15	task_15_365.txt	internal_variant_mismatch	284
15	task_15_366.txt	internal_variant_mismatch	285
15	task_15_367.txt	internal_variant_mismatch	286
15	task_15_368.txt	internal_variant_mismatch	287
15	task_15_369.txt	internal_variant_mismatch	288
15	task_15_370.txt	internal_variant_mismatch	289
15	task_15_371.txt	internal_variant_mismatch	290
15	task_15_372.txt	internal_variant_mismatch	291
15	task_15_373.txt	internal_variant_mismatch	292
15	task_15_374.txt	internal_variant_mismatch	293
15	task_15_375.txt	internal_variant_mismatch	294
15	task_15_376.txt	internal_variant_mismatch	295
15	task_15_377.txt	internal_variant_mismatch	296
15	task_15_378.txt	internal_variant_mismatch	297
15	task_15_379.txt	internal_variant_mismatch	298
15	task_15_380.txt	internal_variant_mismatch	299
15	task_15_381.txt	internal_variant_mismatch	300
15	task_15_382.txt	internal_variant_mismatch	301
15	task_15_383.txt	internal_variant_mismatch	302
15	task_15_384.txt	internal_variant_mismatch	303
15	task_15_385.txt	internal_variant_mismatch	304
15	task_15_386.txt	internal_variant_mismatch	305
15	task_15_387.txt	internal_variant_mismatch	306
15	task_15_388.txt	internal_variant_mismatch	307
15	task_15_389.txt	internal_variant_mismatch	308
15	task_15_390.txt	internal_variant_mismatch	309
15	task_15_391.txt	internal_variant_mismatch	310
15	task_15_392.txt	internal_variant_mismatch	311
15	task_15_393.txt	internal_variant_mismatch	312
15	task_15_394.txt	internal_variant_mismatch	313
15	task_15_395.txt	internal_variant_mismatch	314
15	task_15_396.txt	internal_variant_mismatch	315
15	task_15_397.txt	internal_variant_mismatch	316
15	task_15_398.txt	internal_variant_mismatch	317
15	task_15_399.txt	internal_variant_mismatch	318
15	task_15_400.txt	internal_variant_mismatch	319
15	task_15_401.txt	internal_variant_mismatch	320
15	task_15_402.txt	internal_variant_mismatch	321
15	task_15_403.txt	internal_variant_mismatch	322
15	task_15_404.txt	internal_variant_mismatch	323
15	task_15_405.txt	internal_variant_mismatch	324
15	task_15_406.txt	internal_variant_mismatch	325
15	task_15_407.txt	internal_variant_mismatch	326
15	task_15_408.txt	internal_variant_mismatch	327
15	task_15_409.txt	internal_variant_mismatch	328
15	task_15_410.txt	internal_variant_mismatch	329
15	task_15_411.txt	internal_variant_mismatch	330
15	task_15_412.txt	internal_variant_mismatch	331
15	task_15_413.txt	internal_variant_mismatch	332
15	task_15_414.txt	internal_variant_mismatch	333
15	task_15_415.txt	internal_variant_mismatch	334
15	task_15_416.txt	internal_variant_mismatch	335
15	task_15_417.txt	internal_variant_mismatch	336
15	task_15_418.txt	internal_variant_mismatch	337
15	task_15_419.txt	internal_variant_mismatch	338
15	task_15_420.txt	internal_variant_mismatch	339
15	task_15_421.txt	internal_variant_mismatch	340
15	task_15_422.txt	internal_variant_mismatch	341
15	task_15_423.txt	internal_variant_mismatch	342
15	task_15_424.txt	internal_variant_mismatch	343
15	task_15_425.txt	internal_variant_mismatch	344
15	task_15_426.txt	internal_variant_mismatch	345
15	task_15_427.txt	internal_variant_mismatch	346
15	task_15_428.txt	internal_variant_mismatch	347
15	task_15_429.txt	internal_variant_mismatch	348
15	task_15_430.txt	internal_variant_mismatch	349
15	task_15_431.txt	internal_variant_mismatch	350
15	task_15_432.txt	internal_variant_mismatch	351
15	task_15_433.txt	internal_variant_mismatch	352
15	task_15_434.txt	internal_variant_mismatch	353
15	task_15_435.txt	internal_variant_mismatch	354
15	task_15_436.txt	internal_variant_mismatch	355
15	task_15_437.txt	internal_variant_mismatch	356
15	task_15_438.txt	internal_variant_mismatch	357
15	task_15_439.txt	internal_variant_mismatch	358
15	task_15_440.txt	internal_variant_mismatch	359
15	task_15_441.txt	internal_variant_mismatch	360
15	task_15_442.txt	internal_variant_mismatch	361
15	task_15_443.txt	internal_variant_mismatch	362
15	task_15_444.txt	internal_variant_mismatch	363
15	task_15_445.txt	internal_variant_mismatch	364
15	task_15_446.txt	internal_variant_mismatch	365
15	task_15_447.txt	internal_variant_mismatch	366
15	task_15_448.txt	internal_variant_mismatch	367
15	task_15_449.txt	internal_variant_mismatch	368
15	task_15_450.txt	internal_variant_mismatch	369
15	task_15_451.txt	internal_variant_mismatch	370
15	task_15_452.txt	internal_variant_mismatch	371
15	task_15_453.txt	internal_variant_mismatch	372
15	task_15_454.txt	internal_variant_mismatch	373
15	task_15_455.txt	internal_variant_mismatch	374
15	task_15_456.txt	internal_variant_mismatch	375
15	task_15_457.txt	internal_variant_mismatch	376
15	task_15_458.txt	missing_internal_variant	
15	task_15_459.txt	internal_variant_mismatch	377
15	task_15_460.txt	internal_variant_mismatch	378
15	task_15_461.txt	internal_variant_mismatch	379
15	task_15_462.txt	internal_variant_mismatch	380
15	task_15_463.txt	internal_variant_mismatch	381
15	task_15_464.txt	internal_variant_mismatch	382
15	task_15_465.txt	internal_variant_mismatch	383
15	task_15_466.txt	internal_variant_mismatch	384
15	task_15_467.txt	internal_variant_mismatch	385
15	task_15_468.txt	internal_variant_mismatch	386
15	task_15_469.txt	internal_variant_mismatch	387
15	task_15_470.txt	internal_variant_mismatch	388
15	task_15_471.txt	internal_variant_mismatch	389
15	task_15_472.txt	internal_variant_mismatch	390
15	task_15_473.txt	internal_variant_mismatch	391
15	task_15_474.txt	internal_variant_mismatch	392
15	task_15_475.txt	internal_variant_mismatch	393
15	task_15_476.txt	internal_variant_mismatch	394
15	task_15_477.txt	internal_variant_mismatch	395
15	task_15_478.txt	internal_variant_mismatch	396
15	task_15_479.txt	internal_variant_mismatch	397
15	task_15_480.txt	internal_variant_mismatch	398
15	task_15_481.txt	internal_variant_mismatch	399
15	task_15_482.txt	internal_variant_mismatch	400
15	task_15_483.txt	internal_variant_mismatch	401
15	task_15_484.txt	internal_variant_mismatch	402
15	task_15_485.txt	internal_variant_mismatch	403
15	task_15_486.txt	internal_variant_mismatch	404
15	task_15_487.txt	internal_variant_mismatch	405
15	task_15_488.txt	internal_variant_mismatch	406
15	task_15_489.txt	internal_variant_mismatch	407
15	task_15_490.txt	internal_variant_mismatch	408
15	task_15_491.txt	internal_variant_mismatch	409
15	task_15_492.txt	internal_variant_mismatch	410
15	task_15_493.txt	internal_variant_mismatch	411
15	task_15_494.txt	internal_variant_mismatch	412
15	task_15_495.txt	internal_variant_mismatch	413
15	task_15_496.txt	internal_variant_mismatch	414
15	task_15_497.txt	internal_variant_mismatch	415
15	task_15_498.txt	internal_variant_mismatch	416
15	task_15_499.txt	internal_variant_mismatch	417
15	task_15_500.txt	internal_variant_mismatch	418
15	task_15_501.txt	internal_variant_mismatch	419
15	task_15_502.txt	internal_variant_mismatch	420
15	task_15_503.txt	internal_variant_mismatch	421
15	task_15_504.txt	internal_variant_mismatch	422
15	task_15_505.txt	internal_variant_mismatch	423
15	task_15_506.txt	internal_variant_mismatch	424
15	task_15_507.txt	internal_variant_mismatch	425
15	task_15_508.txt	internal_variant_mismatch	426
15	task_15_509.txt	internal_variant_mismatch	427
15	task_15_510.txt	internal_variant_mismatch	428
15	task_15_511.txt	internal_variant_mismatch	429
15	task_15_512.txt	internal_variant_mismatch	430
15	task_15_513.txt	internal_variant_mismatch	431
15	task_15_514.txt	internal_variant_mismatch	432
15	task_15_515.txt	internal_variant_mismatch	433
15	task_15_516.txt	internal_variant_mismatch	434
15	task_15_517.txt	internal_variant_mismatch	435
15	task_15_518.txt	internal_variant_mismatch	436
15	task_15_519.txt	internal_variant_mismatch	437
15	task_15_520.txt	internal_variant_mismatch	438
15	task_15_521.txt	internal_variant_mismatch	439
15	task_15_522.txt	internal_variant_mismatch	440
15	task_15_523.txt	internal_variant_mismatch	441
15	task_15_524.txt	internal_variant_mismatch	442
15	task_15_525.txt	internal_variant_mismatch	443
15	task_15_526.txt	internal_variant_mismatch	444
15	task_15_527.txt	internal_variant_mismatch	445
15	task_15_528.txt	internal_variant_mismatch	446
15	task_15_529.txt	internal_variant_mismatch	447
15	task_15_530.txt	internal_variant_mismatch	448
15	task_15_531.txt	internal_variant_mismatch	449
15	task_15_532.txt	internal_variant_mismatch	450
15	task_15_533.txt	internal_variant_mismatch	451
15	task_15_534.txt	internal_variant_mismatch	452
15	task_15_535.txt	internal_variant_mismatch	453
15	task_15_536.txt	internal_variant_mismatch	454
15	task_15_537.txt	internal_variant_mismatch	455
15	task_15_538.txt	internal_variant_mismatch	456
15	task_15_539.txt	internal_variant_mismatch	457
15	task_15_540.txt	internal_variant_mismatch	458
15	task_15_541.txt	internal_variant_mismatch	459
15	task_15_542.txt	internal_variant_mismatch	460
15	task_15_543.txt	internal_variant_mismatch	461
15	task_15_544.txt	internal_variant_mismatch	462
15	task_15_545.txt	internal_variant_mismatch	463
15	task_15_546.txt	internal_variant_mismatch	464
15	task_15_547.txt	internal_variant_mismatch	465
15	task_15_548.txt	internal_variant_mismatch	466
15	task_15_549.txt	internal_variant_mismatch	467
15	task_15_550.txt	internal_variant_mismatch	468
15	task_15_551.txt	internal_variant_mismatch	469
15	task_15_552.txt	internal_variant_mismatch	470
15	task_15_553.txt	internal_variant_mismatch	471
15	task_15_554.txt	internal_variant_mismatch	472
15	task_15_555.txt	internal_variant_mismatch	473
15	task_15_556.txt	internal_variant_mismatch	474
15	task_15_557.txt	internal_variant_mismatch	475
15	task_15_558.txt	internal_variant_mismatch	476
15	task_15_559.txt	internal_variant_mismatch	477
15	task_15_560.txt	internal_variant_mismatch	478
15	task_15_561.txt	internal_variant_mismatch	479
15	task_15_562.txt	internal_variant_mismatch	480
15	task_15_563.txt	internal_variant_mismatch	481
15	task_15_564.txt	internal_variant_mismatch	482
15	task_15_565.txt	internal_variant_mismatch	483
15	task_15_566.txt	internal_variant_mismatch	484
15	task_15_567.txt	internal_variant_mismatch	485
15	task_15_568.txt	internal_variant_mismatch	486
15	task_15_569.txt	internal_variant_mismatch	487
15	task_15_570.txt	internal_variant_mismatch	488
15	task_15_571.txt	internal_variant_mismatch	489
15	task_15_572.txt	internal_variant_mismatch	490
15	task_15_573.txt	internal_variant_mismatch	491
15	task_15_574.txt	internal_variant_mismatch	492
15	task_15_575.txt	internal_variant_mismatch	493
15	task_15_576.txt	internal_variant_mismatch	494
15	task_15_577.txt	internal_variant_mismatch	495
15	task_15_578.txt	internal_variant_mismatch	496
15	task_15_579.txt	internal_variant_mismatch	497
15	task_15_580.txt	internal_variant_mismatch	498
15	task_15_581.txt	internal_variant_mismatch	499
15	task_15_582.txt	internal_variant_mismatch	500
15	task_15_583.txt	internal_variant_mismatch	501
15	task_15_584.txt	internal_variant_mismatch	502
15	task_15_585.txt	internal_variant_mismatch	503
15	task_15_586.txt	internal_variant_mismatch	504
15	task_15_587.txt	internal_variant_mismatch	505
15	task_15_588.txt	internal_variant_mismatch	506
15	task_15_589.txt	internal_variant_mismatch	507
15	task_15_590.txt	internal_variant_mismatch	508
15	task_15_591.txt	internal_variant_mismatch	509
15	task_15_592.txt	internal_variant_mismatch	510
15	task_15_593.txt	internal_variant_mismatch	511
15	task_15_594.txt	internal_variant_mismatch	512
15	task_15_595.txt	internal_variant_mismatch	513
15	task_15_596.txt	internal_variant_mismatch	514
15	task_15_597.txt	internal_variant_mismatch	515
15	task_15_598.txt	internal_variant_mismatch	516
15	task_15_599.txt	internal_variant_mismatch	517
15	task_15_600.txt	internal_variant_mismatch	518
15	task_15_601.txt	internal_variant_mismatch	519
15	task_15_602.txt	internal_variant_mismatch	520
15	task_15_603.txt	internal_variant_mismatch	521
15	task_15_604.txt	internal_variant_mismatch	522
15	task_15_605.txt	internal_variant_mismatch	523
15	task_15_606.txt	internal_variant_mismatch	524
15	task_15_607.txt	internal_variant_mismatch	525
15	task_15_608.txt	internal_variant_mismatch	526
15	task_15_609.txt	internal_variant_mismatch	527
15	task_15_610.txt	internal_variant_mismatch	528
15	task_15_611.txt	internal_variant_mismatch	529
15	task_15_612.txt	internal_variant_mismatch	530
15	task_15_613.txt	internal_variant_mismatch	531
15	task_15_614.txt	internal_variant_mismatch	532
15	task_15_615.txt	internal_variant_mismatch	533
15	task_15_616.txt	internal_variant_mismatch	534
15	task_15_617.txt	internal_variant_mismatch	535
15	task_15_618.txt	internal_variant_mismatch	536
15	task_15_619.txt	internal_variant_mismatch	537
15	task_15_620.txt	internal_variant_mismatch	538
15	task_15_621.txt	internal_variant_mismatch	539
15	task_15_622.txt	internal_variant_mismatch	540
15	task_15_623.txt	internal_variant_mismatch	541
15	task_15_624.txt	internal_variant_mismatch	542
15	task_15_625.txt	internal_variant_mismatch	543
15	task_15_626.txt	internal_variant_mismatch	544
15	task_15_627.txt	internal_variant_mismatch	545
15	task_15_628.txt	internal_variant_mismatch	546
15	task_15_629.txt	internal_variant_mismatch	547
15	task_15_630.txt	internal_variant_mismatch	548
15	task_15_631.txt	internal_variant_mismatch	549
15	task_15_632.txt	internal_variant_mismatch	550
15	task_15_633.txt	internal_variant_mismatch	551
15	task_15_634.txt	internal_variant_mismatch	552
15	task_15_635.txt	internal_variant_mismatch	553
15	task_15_636.txt	internal_variant_mismatch	554
15	task_15_637.txt	internal_variant_mismatch	555
15	task_15_638.txt	internal_variant_mismatch	556
15	task_15_639.txt	internal_variant_mismatch	557
15	task_15_640.txt	internal_variant_mismatch	558
15	task_15_641.txt	internal_variant_mismatch	559
15	task_15_642.txt	internal_variant_mismatch	560
15	task_15_643.txt	internal_variant_mismatch	561
15	task_15_644.txt	internal_variant_mismatch	562
15	task_15_645.txt	internal_variant_mismatch	563
